,County,County_Code,State,Households,Married_couple_households_with_no_children,Households_with_1_or_more_children,Married_couple_households_with_1_or_more_children,Median_household_income,Children_below_poverty_level,Children_at_or_above_poverty_level,Children_in_married_couple_families_below_poverty_level,Children_in_married_couple_families_at_or_above_poverty_level,Children_in_female_householder_families_below_poverty_level,Children_in_female_householder_families_at_or_above_poverty_level,Children_in_male_householder_families_below_poverty_level,Children_in_male_householder_families_at_or_above_poverty_level,Number_of_married-couple_families_below_the_poverty_level_where_householder_did_not_graduate_high_school,Number_of_married-couple_families_at_or_above_the_poverty_level_where_householder_did_not_graduate_high_school,Number_of_married-couple_families_below_the_poverty_level_where_householder's_highest_education_=_high_school_graduate/equivalent,Number_of_married-couple_families_at_or_above_the_poverty_level_where_householder's_highest_education_=_high_school_graduate/equivalent,Number_of_married-couple_families_below_the_poverty_level_where_householder's_highest_education_=_some_college_or_associate's_degree,Number_of_married-couple_families_at_or_above_the_poverty_level_where_householder's_highest_education_=_some_college_or_associate's_degree,Number_of_married-couple_families_below_the_poverty_level_where_householder's_highest_education_level_=_bachelor's_degree_or_higher,Number_of_married-couple_families_at_or_above_the_poverty_level_where_householder's_highest_education_level_=_bachelor's_degree_or_higher,Number_of_female-householder_families_below_the_poverty_level_where_householder_did_not_graduate_high_school,Number_of_female-householder_families_at_or_above_the_poverty_level_where_householder_did_not_graduate_high_school,Number_of_female-householder_families_below_the_poverty_level_where_householder's_highest_education_=_high_school_graduate/equivalent,Number_of_female-householder_families_at_or_above_the_poverty_level_where_householder's_highest_education_=_high_school_graduate/equivalent,Number_of_female-householder_families_below_the_poverty_level_where_householder's_highest_education_=_some_college_or_associate's_degree,Number_of_female-householder_families_at_or_above_the_poverty_level_where_householder's_highest_education_=_some_college_or_associate's_degree,Number_of_female-householder_families_below_the_poverty_level_where_householder's_highest_education_level_=_bachelor's_degree_or_higher,Number_of_female-householder_families_at_or_above_the_poverty_level_where_householder's_highest_education_level_=_bachelor's_degree_or_higher,Total_number_of_individuals_25+y/o_in_table_B16010,Number_of_individuals_25+y/o_who_did_not_graduate_high_school,Number_of_individuals_25+y/o_whose_highest_education_level_=_high_school_graduate/equivalent,Number_of_individuals_25+_y/o_whose_highest_education_level_=_some_college/associate's_degree,Number_of_individuals_25+_y/o_whose_highest_education_level_=_bachelor's_degree_or_higher,Married_couple_households_with_one_or_more_children_as_proportion_of_all_households,Married_couple_households_with_one_or_more_children_as_proportion_of_all_households_with_one_or_more_children,Proportion_of_children_below_poverty_level,Proportion_of_children_in_married_couple_families_below_poverty_level,Proportion_of_children_in_female_householder_families_below_poverty_level,Proportion_of_children_in_male_householder_families_below_poverty_level,Proportion_of_married-couple_families_below_the_poverty_level_where_householder_did_not_graduate_high_school,Proportion_of_married-couple_families_below_the_poverty_level_where_householder's_highest_education_=_high_school_graduate/equivalent,Proportion_of_married-couple_families_below_the_poverty_level_where_householder's_highest_education_=_some_college_or_associate's_degree,Proportion_of_married-couple_families_below_the_poverty_level_where_householder's_highest_education_level_=_bachelor's_degree_or_higher,Proportion_of_female-householder_families_below_the_poverty_level_where_householder_did_not_graduate_high_school,Proportion_of_female-householder_families_below_the_poverty_level_where_householder's_highest_education_=_high_school_graduate/equivalent,Proportion_of_female-householder_families_below_the_poverty_level_where_householder's_highest_education_=_some_college_or_associate's_degree,Proportion_of_female-householder_families_below_the_poverty_level_where_householder's_highest_education_level_=_bachelor's_degree_or_higher,Proportion_of_individuals_25+y/o_who_did_not_graduate_high_school,Proportion_of_individuals_25+y/o_whose_highest_education_level_=_high_school_graduate/equivalent,Proportion_of_individuals_25+_y/o_whose_highest_education_level_=_some_college/associate's_degree,Proportion_of_individuals_25+_y/o_whose_highest_education_level_=_bachelor's_degree_or_higher
31,"Scott County, Minnesota",139,27,48510.0,14856.0,20288.0,16360.0,97744.0,2880.0,37000.0,1246.0,31870.0,1341.0,3432.0,293.0,1698.0,47.0,633.0,208.0,5013.0,317.0,9569.0,205.0,15224.0,71.0,214.0,338.0,711.0,188.0,1337.0,73.0,1130.0,91932.0,4801.0,20820.0,30145.0,36166.0,0.3372500515357658,0.8063880126182965,0.07221664994984955,0.03762531706727866,0.2809553739786298,0.14716223003515821,0.06911764705882353,0.03983911128136372,0.03206554723851912,0.013286667962926955,0.24912280701754386,0.32221163012392756,0.12327868852459016,0.060681629260182876,0.05222338250010877,0.22647173998172562,0.3279054083452987,0.3933994691728669
32,"Collin County, Texas",085,48,331336.0,90314.0,140650.0,111419.0,94192.0,18524.0,230188.0,7842.0,194423.0,9503.0,26149.0,1179.0,9616.0,1084.0,6799.0,1016.0,16967.0,1220.0,48564.0,1964.0,124119.0,1138.0,1633.0,1687.0,3792.0,1694.0,10261.0,791.0,10928.0,616730.0,39131.0,91405.0,167196.0,318998.0,0.3362719414733081,0.7921720583007466,0.07447971951494098,0.03877091933849158,0.26654886121395716,0.10921723019916628,0.13751109983508816,0.05649780348106545,0.02450586533826129,0.015577040520926691,0.41068206423673764,0.3079029019894141,0.14169803429527394,0.06749722672582985,0.06344915927553386,0.1482091028488966,0.27110080586318164,0.517240932012388
33,"Kusilvak Census Area, Alaska",158,02,1692.0,92.0,1186.0,565.0,35539.0,1540.0,1729.0,534.0,1074.0,637.0,387.0,369.0,268.0,62.0,94.0,99.0,222.0,23.0,125.0,0.0,32.0,80.0,73.0,96.0,83.0,51.0,79.0,0.0,0.0,3947.0,880.0,2117.0,760.0,190.0,0.3339243498817967,0.4763912310286678,0.47109207708779444,0.332089552238806,0.6220703125,0.5792778649921507,0.3974358974358974,0.308411214953271,0.1554054054054054,0.0,0.5228758169934641,0.5363128491620112,0.3923076923076923,,0.22295414238662276,0.5363567266278186,0.19255130478844693,0.04813782619711173
34,"Crane County, Texas",103,48,1422.0,450.0,605.0,473.0,70398.0,146.0,1278.0,42.0,1060.0,104.0,101.0,0.0,117.0,32.0,208.0,8.0,252.0,8.0,332.0,0.0,83.0,10.0,31.0,3.0,16.0,14.0,11.0,0.0,18.0,2886.0,668.0,885.0,974.0,359.0,0.33263009845288327,0.7818181818181819,0.10252808988764045,0.038112522686025406,0.5073170731707317,0.0,0.13333333333333333,0.03076923076923077,0.023529411764705882,0.0,0.24390243902439024,0.15789473684210525,0.56,0.0,0.23146223146223147,0.30665280665280664,0.3374913374913375,0.12439362439362439
35,"Dallas County, Iowa",049,19,32886.0,8543.0,13253.0,10897.0,84790.0,1440.0,22088.0,760.0,19311.0,607.0,1797.0,73.0,980.0,83.0,526.0,78.0,2383.0,77.0,4878.0,150.0,11265.0,66.0,62.0,124.0,219.0,139.0,737.0,10.0,866.0,54781.0,2562.0,9851.0,15319.0,27049.0,0.3313568083683026,0.8222289292990267,0.06120367222033322,0.037865577200936675,0.25249584026622296,0.06932573599240266,0.13628899835796388,0.03169443315725315,0.015539858728557013,0.013140604467805518,0.515625,0.36151603498542273,0.158675799086758,0.01141552511415525,0.04676804001387342,0.1798251218488162,0.27964075135539695,0.4937660867819134
37,"Chambers County, Texas",071,48,13529.0,4024.0,5742.0,4449.0,76850.0,1832.0,9342.0,643.0,7280.0,823.0,1140.0,366.0,922.0,292.0,606.0,102.0,1836.0,79.0,2913.0,77.0,2568.0,64.0,80.0,112.0,193.0,170.0,559.0,12.0,177.0,25562.0,3250.0,7445.0,9378.0,5489.0,0.3288491388868357,0.7748171368861024,0.16395203150170037,0.08115612772939543,0.4192562404482934,0.2841614906832298,0.32516703786191536,0.05263157894736842,0.026403743315508023,0.029111531190926274,0.4444444444444444,0.36721311475409835,0.23319615912208505,0.06349206349206349,0.12714185118535326,0.2912526406384477,0.36687270166653624,0.21473280650966278
38,"Hamilton County, Indiana",057,18,116982.0,33791.0,48390.0,38436.0,94644.0,4643.0,82510.0,1653.0,70195.0,2552.0,8707.0,438.0,3608.0,108.0,1185.0,197.0,7207.0,422.0,14993.0,475.0,47640.0,175.0,394.0,378.0,1331.0,640.0,2500.0,212.0,4423.0,204605.0,7379.0,31326.0,47674.0,118226.0,0.32856336872339337,0.7942963422194669,0.05327412710979542,0.02300690346286605,0.22666311395328181,0.10825506673257539,0.08352668213457076,0.02660723933009184,0.027375932533246838,0.009872181232463889,0.30755711775043937,0.22118197776477472,0.20382165605095542,0.04573894282632147,0.036064612301752154,0.1531047628357078,0.23300505852740647,0.5778255663351336
39,"Carver County, Minnesota",019,27,35852.0,11846.0,14347.0,11768.0,97895.0,820.0,26219.0,295.0,22710.0,422.0,2430.0,103.0,1079.0,49.0,485.0,60.0,2845.0,59.0,6532.0,73.0,13511.0,60.0,52.0,34.0,421.0,130.0,844.0,31.0,713.0,64983.0,2346.0,12334.0,19051.0,31252.0,0.32823831306482204,0.8202411654004321,0.03032656533155812,0.012823299282764617,0.1479663394109397,0.08714043993231811,0.09176029962546817,0.020654044750430294,0.008951600667577,0.00537396937573616,0.5357142857142857,0.07472527472527472,0.13347022587268995,0.041666666666666664,0.036101749688380036,0.189803487065848,0.2931689826570026,0.4809257805887694
40,"Stevens County, Kansas",189,20,1911.0,588.0,780.0,626.0,56507.0,499.0,1187.0,340.0,1101.0,159.0,66.0,0.0,20.0,53.0,123.0,32.0,332.0,42.0,497.0,0.0,135.0,64.0,1.0,16.0,3.0,31.0,26.0,0.0,31.0,3596.0,719.0,1028.0,1409.0,440.0,0.3275771847200419,0.8025641025641026,0.2959667852906287,0.2359472588480222,0.7066666666666667,0.0,0.30113636363636365,0.08791208791208792,0.07792207792207792,0.0,0.9846153846153847,0.8421052631578947,0.543859649122807,0.0,0.19994438264738598,0.28587319243604004,0.3918242491657397,0.12235817575083426
41,"Franklin County, Idaho",041,16,4294.0,1646.0,1684.0,1392.0,56613.0,732.0,3665.0,463.0,3450.0,269.0,30.0,0.0,185.0,80.0,154.0,38.0,939.0,50.0,1104.0,10.0,663.0,9.0,15.0,1.0,84.0,49.0,22.0,133.0,39.0,7899.0,694.0,2869.0,2909.0,1427.0,0.3241732650209595,0.8266033254156769,0.16647714350693654,0.11832353692818809,0.8996655518394648,0.0,0.3418803418803419,0.038894575230296824,0.043327556325823226,0.014858841010401188,0.375,0.011764705882352941,0.6901408450704225,0.7732558139534884,0.08785922268641601,0.3632105329788581,0.3682744651221674,0.18065577921255854
42,"Bryan County, Georgia",029,13,12636.0,3422.0,6052.0,4095.0,71322.0,1809.0,8557.0,659.0,6773.0,993.0,999.0,157.0,785.0,39.0,289.0,144.0,1366.0,136.0,2572.0,122.0,2849.0,73.0,50.0,188.0,243.0,214.0,531.0,80.0,293.0,22564.0,1819.0,5772.0,7616.0,7357.0,0.32407407407407407,0.6766358228684732,0.17451283040710014,0.08867061356297094,0.49849397590361444,0.16666666666666666,0.11890243902439024,0.09536423841059603,0.050221565731166914,0.041063614944463145,0.5934959349593496,0.4361948955916473,0.287248322147651,0.21447721179624665,0.08061513915972346,0.2558057082077646,0.3375288069491225,0.3260503456833895
43,"Hartley County, Texas",205,48,1681.0,617.0,632.0,544.0,59280.0,107.0,1128.0,81.0,1020.0,26.0,84.0,0.0,24.0,20.0,84.0,13.0,348.0,8.0,364.0,3.0,321.0,10.0,9.0,3.0,7.0,5.0,41.0,0.0,11.0,4335.0,796.0,1663.0,1132.0,744.0,0.3236168947055324,0.8607594936708861,0.08663967611336032,0.07356948228882834,0.23636363636363636,0.0,0.19230769230769232,0.036011080332409975,0.021505376344086023,0.009259259259259259,0.5263157894736842,0.3,0.10869565217391304,0.0,0.18362168396770473,0.38362168396770474,0.2611303344867359,0.17162629757785466
44,"Maverick County, Texas",323,48,16307.0,3776.0,8109.0,5266.0,38035.0,6180.0,12093.0,2568.0,9691.0,3046.0,1883.0,566.0,519.0,924.0,2510.0,303.0,1328.0,177.0,2445.0,63.0,1292.0,551.0,622.0,393.0,355.0,298.0,394.0,94.0,356.0,32606.0,13145.0,7141.0,8239.0,4081.0,0.3229288035812841,0.6494018991244297,0.3382039074043671,0.20947875030589772,0.6179752485291135,0.5216589861751152,0.26907396622015145,0.18577559779276517,0.06750572082379863,0.04649446494464945,0.4697357203751066,0.5254010695187166,0.430635838150289,0.2088888888888889,0.4031466601239036,0.2190087713917684,0.2526835551738944,0.12516101331043367
45,"Geary County, Kansas",061,20,12754.0,3067.0,5566.0,4089.0,49185.0,1924.0,8734.0,507.0,7366.0,1259.0,1176.0,158.0,192.0,18.0,142.0,148.0,1739.0,141.0,3458.0,7.0,1503.0,70.0,35.0,205.0,178.0,191.0,508.0,134.0,164.0,18624.0,1109.0,4853.0,8590.0,4072.0,0.32060530029794576,0.7346388789076536,0.18052167386001125,0.0643973072526356,0.5170431211498974,0.4514285714285714,0.1125,0.0784313725490196,0.03917754931925535,0.004635761589403974,0.6666666666666666,0.5352480417754569,0.2732474964234621,0.44966442953020136,0.05954682130584192,0.2605777491408935,0.46123281786941583,0.2186426116838488
46,"Webb County, Texas",479,48,73659.0,14164.0,38549.0,23605.0,42293.0,36425.0,53928.0,16022.0,39018.0,18033.0,11628.0,2370.0,3282.0,3595.0,7589.0,1946.0,7228.0,940.0,8100.0,298.0,8073.0,3372.0,2616.0,2100.0,2297.0,1497.0,2122.0,254.0,1886.0,149553.0,48935.0,39427.0,33642.0,27549.0,0.32046321562877583,0.6123375444239799,0.40314101358006926,0.29109738372093025,0.6079700616971782,0.41932059447983017,0.32144134477825465,0.21212121212121213,0.10398230088495575,0.03559909210369132,0.56312625250501,0.47759836251989995,0.4136501796076264,0.11869158878504672,0.32720841440827,0.2636322908935294,0.22495035204910635,0.1842089426490943
47,"Stafford County, Virginia",179,51,46328.0,15132.0,20388.0,14822.0,106773.0,1947.0,35352.0,639.0,28383.0,1272.0,4590.0,36.0,2379.0,0.0,1033.0,175.0,4526.0,121.0,8632.0,122.0,15345.0,114.0,375.0,138.0,1045.0,311.0,1920.0,107.0,1213.0,91806.0,5815.0,20648.0,28786.0,36557.0,0.31993610775341047,0.7269962723170492,0.05219979087911204,0.022017779615464132,0.21699078812691913,0.014906832298136646,0.0,0.03722612210168049,0.01382383182908717,0.007887761039632766,0.2331288343558282,0.11665257819103973,0.1393993724787091,0.08106060606060606,0.06334008670457268,0.2249090473389539,0.3135524911225846,0.39819837483388887
48,"Hemphill County, Texas",211,48,1323.0,393.0,592.0,423.0,63778.0,314.0,983.0,219.0,803.0,9.0,128.0,86.0,52.0,17.0,143.0,0.0,171.0,51.0,235.0,0.0,199.0,7.0,14.0,0.0,22.0,0.0,29.0,0.0,50.0,2440.0,501.0,715.0,711.0,513.0,0.3197278911564626,0.714527027027027,0.24209714726291442,0.21428571428571427,0.06569343065693431,0.6231884057971014,0.10625,0.0,0.17832167832167833,0.0,0.3333333333333333,0.0,0.0,0.0,0.20532786885245902,0.2930327868852459,0.2913934426229508,0.21024590163934426
49,"Beaver County, Utah",001,49,2277.0,689.0,901.0,728.0,54212.0,255.0,1794.0,153.0,1660.0,102.0,80.0,0.0,54.0,14.0,104.0,40.0,368.0,0.0,551.0,9.0,331.0,0.0,10.0,38.0,13.0,22.0,63.0,0.0,13.0,3811.0,369.0,1338.0,1325.0,779.0,0.3197189284145806,0.8079911209766926,0.12445095168374817,0.08439051296194153,0.5604395604395604,0.0,0.11864406779661017,0.09803921568627451,0.0,0.026470588235294117,0.0,0.7450980392156863,0.25882352941176473,0.0,0.09682498032012594,0.3510889530307006,0.3476777748622409,0.20440829178693257
50,"Bethel Census Area, Alaska",050,02,4558.0,586.0,2472.0,1455.0,54212.0,2036.0,4135.0,985.0,3015.0,641.0,747.0,410.0,373.0,74.0,252.0,195.0,536.0,59.0,618.0,2.0,305.0,82.0,168.0,174.0,185.0,55.0,190.0,2.0,22.0,9677.0,1798.0,4371.0,2314.0,1194.0,0.3192189556823168,0.5885922330097088,0.32993031923513205,0.24625,0.4618155619596542,0.5236270753512133,0.22699386503067484,0.2667578659370725,0.08714918759231906,0.006514657980456026,0.328,0.48467966573816157,0.22448979591836735,0.08333333333333333,0.1858013847266715,0.4516895732148393,0.23912369536013228,0.12338534669835693
51,"Cassia County, Idaho",031,16,7904.0,2491.0,3325.0,2509.0,50918.0,1361.0,6214.0,556.0,5325.0,724.0,520.0,81.0,369.0,92.0,645.0,72.0,1232.0,110.0,1789.0,19.0,1041.0,117.0,52.0,93.0,97.0,123.0,189.0,0.0,72.0,13905.0,2440.0,4164.0,4718.0,2583.0,0.31743421052631576,0.7545864661654136,0.17966996699669968,0.09454174460125829,0.5819935691318328,0.18,0.1248303934871099,0.05521472392638037,0.057925223802001054,0.017924528301886792,0.6923076923076923,0.48947368421052634,0.3942307692307692,0.0,0.1754764473211075,0.2994606256742179,0.33930240920532184,0.18576051779935276
52,"Lincoln County, Idaho",063,16,1687.0,476.0,683.0,534.0,48222.0,345.0,1269.0,137.0,1107.0,187.0,107.0,21.0,55.0,29.0,168.0,10.0,300.0,14.0,379.0,7.0,103.0,35.0,9.0,0.0,49.0,3.0,36.0,5.0,7.0,3258.0,671.0,1128.0,1129.0,330.0,0.31653823355068167,0.7818448023426061,0.2137546468401487,0.11012861736334405,0.6360544217687075,0.27631578947368424,0.14720812182741116,0.03225806451612903,0.035623409669211195,0.06363636363636363,0.7954545454545454,0.0,0.07692307692307693,0.4166666666666667,0.20595457335788828,0.3462246777163904,0.3465316144874156,0.10128913443830571
53,"Franklin County, Washington",021,53,26316.0,6218.0,12697.0,8316.0,62002.0,6470.0,22824.0,2454.0,17270.0,3465.0,3738.0,551.0,1816.0,430.0,3026.0,234.0,2510.0,144.0,4724.0,55.0,3411.0,748.0,639.0,304.0,736.0,279.0,968.0,74.0,429.0,52111.0,13130.0,13527.0,16428.0,9026.0,0.31600547195622436,0.654957864062377,0.22086434082064588,0.12441695396471304,0.48104956268221577,0.2327841149133925,0.1244212962962963,0.08527696793002916,0.029580936729663106,0.015868436237738027,0.5392934390771449,0.2923076923076923,0.22373696872493987,0.147117296222664,0.2519621577018288,0.2595805108326457,0.31525013912609623,0.1732071923394293
54,"Caribou County, Idaho",029,16,2618.0,837.0,1018.0,827.0,59611.0,138.0,1820.0,110.0,1627.0,21.0,126.0,7.0,67.0,5.0,107.0,31.0,473.0,39.0,623.0,12.0,374.0,0.0,7.0,15.0,52.0,0.0,47.0,0.0,11.0,4420.0,344.0,1439.0,1759.0,878.0,0.3158899923605806,0.81237721021611,0.07048008171603677,0.06332757628094415,0.14285714285714285,0.0945945945945946,0.044642857142857144,0.061507936507936505,0.05891238670694864,0.031088082901554404,0.0,0.22388059701492538,0.0,0.0,0.07782805429864253,0.3255656108597285,0.39796380090497735,0.19864253393665157
55,"Teton County, Idaho",081,16,3736.0,949.0,1411.0,1160.0,68818.0,227.0,2679.0,48.0,2377.0,123.0,210.0,56.0,92.0,0.0,154.0,0.0,316.0,23.0,718.0,18.0,880.0,31.0,50.0,14.0,37.0,14.0,28.0,0.0,85.0,7346.0,521.0,1190.0,2585.0,3050.0,0.31049250535331907,0.8221119773210489,0.07811424638678596,0.01979381443298969,0.36936936936936937,0.3783783783783784,0.0,0.0,0.0310391363022942,0.0200445434298441,0.38271604938271603,0.27450980392156865,0.3333333333333333,0.0,0.0709229512659951,0.16199292131772394,0.35189218622379526,0.4151919411924857
56,"Uintah County, Utah",047,49,10625.0,2875.0,4427.0,3296.0,66736.0,1570.0,10489.0,615.0,9113.0,802.0,900.0,153.0,476.0,13.0,459.0,145.0,1759.0,73.0,2376.0,30.0,1316.0,142.0,60.0,114.0,246.0,119.0,347.0,0.0,79.0,20889.0,2896.0,7345.0,7568.0,3080.0,0.31021176470588235,0.744522249830585,0.13019321668463388,0.06321957236842106,0.4712103407755582,0.24324324324324326,0.02754237288135593,0.07615546218487394,0.029808084932625562,0.022288261515601784,0.7029702970297029,0.31666666666666665,0.2553648068669528,0.0,0.1386375604385083,0.3516204701038824,0.36229594523433384,0.1474460242232754
57,"Lincoln County, South Dakota",083,46,19294.0,6296.0,7600.0,5971.0,81422.0,440.0,15080.0,111.0,12687.0,258.0,1800.0,71.0,593.0,0.0,446.0,29.0,2081.0,89.0,4004.0,11.0,5607.0,15.0,54.0,48.0,282.0,49.0,619.0,0.0,496.0,35200.0,1815.0,7635.0,11868.0,13882.0,0.3094744480149269,0.7856578947368421,0.028350515463917526,0.008673230192217534,0.12536443148688048,0.10692771084337349,0.0,0.013744075829383886,0.021744441729782557,0.001957992168031328,0.21739130434782608,0.14545454545454545,0.07335329341317365,0.0,0.0515625,0.21690340909090908,0.3371590909090909,0.394375
58,"Manassas Park city, Virginia",685,51,4706.0,1006.0,2059.0,1446.0,80667.0,590.0,3489.0,326.0,2597.0,239.0,527.0,25.0,365.0,55.0,439.0,41.0,523.0,64.0,465.0,0.0,865.0,32.0,27.0,32.0,73.0,20.0,186.0,57.0,125.0,10816.0,2145.0,2564.0,2945.0,3162.0,0.30726731831704207,0.7022826614861584,0.14464329492522676,0.1115292507697571,0.31201044386422977,0.0641025641025641,0.11133603238866396,0.0726950354609929,0.12098298676748583,0.0,0.5423728813559322,0.3047619047619048,0.0970873786407767,0.3131868131868132,0.19831730769230768,0.23705621301775148,0.2722818047337278,0.292344674556213
59,"Fremont County, Idaho",043,16,4309.0,1625.0,1635.0,1324.0,53311.0,531.0,2747.0,209.0,2568.0,313.0,130.0,9.0,49.0,46.0,153.0,72.0,734.0,73.0,1124.0,5.0,742.0,53.0,24.0,40.0,105.0,101.0,71.0,10.0,12.0,8264.0,1016.0,2646.0,2876.0,1726.0,0.3072638663262938,0.8097859327217125,0.16198901769371568,0.07526107310046813,0.7065462753950339,0.15517241379310345,0.23115577889447236,0.08933002481389578,0.06098579782790309,0.006693440428380187,0.6883116883116883,0.27586206896551724,0.5872093023255814,0.45454545454545453,0.12294288480154889,0.3201839303000968,0.3480154888673766,0.20885769603097773
60,"Brazoria County, Texas",039,48,118762.0,33372.0,48937.0,36453.0,79270.0,10264.0,82931.0,3865.0,68014.0,5752.0,9779.0,647.0,5138.0,799.0,5584.0,668.0,13235.0,892.0,22588.0,421.0,25638.0,548.0,977.0,1186.0,2084.0,957.0,3663.0,269.0,2845.0,230216.0,28305.0,58155.0,75317.0,68439.0,0.30694161432107914,0.744896499581094,0.11013466387681743,0.05377092057485496,0.3703560620694096,0.1118409680207433,0.12517624941250197,0.04804718406099403,0.03798977853492334,0.01615564680148893,0.359344262295082,0.36269113149847093,0.20714285714285716,0.08638407193320488,0.12294975153768635,0.25261059179205614,0.32715797338152,0.29728168328873755
61,"Reagan County, Texas",383,48,1147.0,310.0,484.0,352.0,70478.0,239.0,873.0,155.0,637.0,71.0,117.0,13.0,119.0,39.0,91.0,8.0,270.0,17.0,141.0,0.0,96.0,12.0,19.0,5.0,40.0,0.0,19.0,0.0,8.0,2283.0,462.0,878.0,701.0,242.0,0.30688753269398433,0.7272727272727273,0.21492805755395683,0.19570707070707072,0.3776595744680851,0.09848484848484848,0.3,0.02877697841726619,0.10759493670886076,0.0,0.3870967741935484,0.1111111111111111,0.0,0.0,0.202365308804205,0.3845816907577749,0.3070521243977223,0.10600087604029786
62,"Hidalgo County, Texas",215,48,234879.0,54806.0,116009.0,71972.0,38398.0,121300.0,159220.0,58572.0,118308.0,58174.0,32399.0,4554.0,8513.0,15801.0,26401.0,4825.0,22249.0,3646.0,25352.0,1515.0,26989.0,12514.0,9077.0,5332.0,5967.0,4909.0,7503.0,911.0,6035.0,473253.0,168031.0,109847.0,108503.0,86872.0,0.3064216043154135,0.6204001413683421,0.4324112362754884,0.3311397557666214,0.6422885407350977,0.3485115175633275,0.37441353490355905,0.1782152618748615,0.12573280915925236,0.053150435026662925,0.5795933490806354,0.471900168156474,0.3955043506284241,0.1311546213648143,0.3550553298130176,0.23211052016574643,0.2292706015598422,0.1835635484613938
63,"Paulding County, Georgia",223,13,52389.0,14622.0,22501.0,16005.0,66467.0,5428.0,36102.0,1871.0,28441.0,3357.0,5548.0,200.0,2113.0,226.0,1725.0,401.0,8842.0,414.0,9987.0,169.0,8863.0,230.0,280.0,458.0,1302.0,662.0,2134.0,180.0,1794.0,100232.0,9937.0,33200.0,32891.0,24204.0,0.3055030636202256,0.711301719923559,0.1307006982903925,0.061724729480073896,0.3769792251544076,0.08646779074794639,0.11583803177857509,0.043384182624688954,0.03980386501297952,0.018711248892825508,0.45098039215686275,0.26022727272727275,0.23676680972818312,0.0911854103343465,0.09913999521111022,0.3312315428206561,0.32814869502753613,0.2414797669406976
64,"Wright County, Minnesota",171,27,47246.0,14769.0,18506.0,14371.0,81881.0,1318.0,35476.0,380.0,29579.0,841.0,3392.0,97.0,2505.0,44.0,960.0,153.0,6518.0,191.0,10795.0,99.0,10380.0,38.0,166.0,208.0,895.0,171.0,1341.0,44.0,707.0,85366.0,4727.0,24875.0,31554.0,24210.0,0.3041738983194345,0.7765589538528045,0.03582105778115997,0.012684001468673854,0.19867706118592016,0.03727901614142967,0.043824701195219126,0.022935092190076452,0.017385763699253595,0.009447466361294017,0.18627450980392157,0.1885766092475068,0.1130952380952381,0.05858854860186418,0.05537333364571375,0.2913923576131012,0.369631937773821,0.28360237096736407
65,"Kaufman County, Texas",257,48,37364.0,10551.0,15998.0,11331.0,65390.0,5434.0,27038.0,2360.0,21373.0,2695.0,3897.0,379.0,1768.0,552.0,1754.0,464.0,5341.0,231.0,7305.0,117.0,6118.0,361.0,363.0,626.0,994.0,384.0,1572.0,42.0,675.0,76279.0,10550.0,25276.0,24654.0,15799.0,0.3032598222888342,0.7082760345043131,0.1673441734417344,0.09943959887077065,0.4088288834951456,0.17652538425710293,0.2393755420641804,0.07993109388458226,0.030652866242038217,0.01876503608660786,0.4986187845303867,0.38641975308641974,0.19631901840490798,0.058577405857740586,0.13830805333053658,0.3313624981974069,0.3232082224465449,0.2071212260255116
67,"Long County, Georgia",183,13,5601.0,1197.0,2579.0,1695.0,55439.0,1182.0,3764.0,412.0,3024.0,757.0,638.0,13.0,102.0,62.0,298.0,44.0,804.0,56.0,1262.0,8.0,358.0,29.0,37.0,131.0,97.0,188.0,305.0,0.0,185.0,11323.0,1681.0,3569.0,4317.0,1756.0,0.30262453133369044,0.6572314850717332,0.23898099474322684,0.119906868451688,0.5426523297491039,0.11304347826086956,0.17222222222222222,0.05188679245283019,0.042488619119878605,0.02185792349726776,0.4393939393939394,0.5745614035087719,0.3813387423935091,0.0,0.14845888898701756,0.3151991521681533,0.3812593835555948,0.1550825752892343
68,"Rockland County, New York",087,36,100005.0,30765.0,37642.0,30051.0,91108.0,21872.0,67188.0,18031.0,57175.0,3036.0,7392.0,805.0,2621.0,1527.0,4191.0,1815.0,9322.0,1476.0,13840.0,674.0,27971.0,603.0,804.0,434.0,2102.0,251.0,2474.0,157.0,3176.0,203509.0,24580.0,45768.0,50529.0,82632.0,0.3004949752512374,0.7983369640295415,0.24558724455423311,0.23975480679733,0.2911392405063291,0.23496789258610626,0.2670514165792235,0.162970279249349,0.09636980934969966,0.023529411764705882,0.42857142857142855,0.17113564668769715,0.09211009174311927,0.047104710471047105,0.12078089912485443,0.2248942307219828,0.248288773469478,0.40603609668368473
69,"Williamson County, Texas",491,48,174754.0,50276.0,69148.0,52346.0,83679.0,10634.0,125876.0,4051.0,103420.0,5695.0,16204.0,888.0,6252.0,399.0,4148.0,461.0,13470.0,719.0,30164.0,822.0,52439.0,550.0,699.0,788.0,2796.0,1011.0,6001.0,505.0,4655.0,346522.0,23435.0,70838.0,109681.0,142568.0,0.29954106916007645,0.7570139411118181,0.07789905501428467,0.03769388951438062,0.2600575368738299,0.12436974789915967,0.08775016494391907,0.033091666068480366,0.023281416960787487,0.015433431591596103,0.4403522818254604,0.21986607142857142,0.14418140330861381,0.09786821705426356,0.06762918371705115,0.20442569302959118,0.31651958605802805,0.4114255371953296
